,Salary,SH%,CBar ,G.Slap,OTOI,Pct%,E+/-,PDO,Pace,+/-,Min,xGA,iTKA.1,DPS,G.Wrap,iPEND,Game,Match,PSG,Post,S.Slap
0,925000,0,0,0,40.03,0,0,750,175.7,-2,0,0.9,0,-0.2,0,0,0,0,0,0,1
1,2250000,7.4,0,1,2850.59,39.7,-10.4,989,112.5,-11,10,88.8,22,3.4,0,5,0,0,0,1,49
2,8000000,9.7,0,0,2486.75,64,-1.4,1031,114.8,-7,12,46.4,26,1.3,0,8,0,0,0,2,3
3,3500000,6.2,0,0,1074.41,31.4,-5.3,959,105.1,-14,4,33.6,4,0.4,0,6,0,0,0,0,18
4,1750000,7.8,0,0,3459.09,43.1,4.1,995,99.5,9,33,47.5,36,1.4,0,29,1,0,0,2,3
5,1500000,9.8,0,2,3069.81,60.2,0.7,1033,107.4,12,12,59.9,11,3.7,0,8,0,0,0,1,32
6,950000,14.3,0,0,113.46,100,0.3,1143,89.8,1,0,0.5,2,0.1,0,0,0,0,0,0,0
7,842500,4.7,0,0,1261.25,32,-4.1,972,106.3,-7,2,17.2,12,0.2,0,6,0,0,0,0,7
8,1250000,4,0,0,2250.18,27.5,-7.9,964,101,-19,6,33.7,17,0.3,0,6,0,0,0,0,4
9,925000,4.4,0,0,373.48,28.6,-2.6,952,101.9,-3,1,3.7,0,0,0,0,0,0,0,0,1
10,800000,4.8,1,0,1937.88,34.5,0.8,959,114.5,-6,6,21.2,9,0.1,0,7,0,0,0,0,2
11,600000,4.7,0,2,2903.93,34,-5.7,971,107.6,-12,12,32.5,13,0.5,0,7,0,0,0,1,5
12,1000000,6.8,0,0,2649.17,35,-9,962,109.1,-16,12,32.1,11,0.1,0,7,0,0,0,0,7
13,925000,7.7,1,2,3411.7,43,-0.6,983,101.5,-16,30,46.3,43,0.8,0,16,0,0,0,0,5
14,950000,6.3,0,0,3327.53,38.9,-6.5,974,106.4,-16,9,54.1,40,0.9,0,7,0,0,0,2,24
15,680000,5.2,0,0,771.85,36.8,-0.4,973,106.9,-3,6,12.1,4,0.4,0,0,0,0,0,0,8
16,590000,7.8,1,1,3086.34,50.7,7.8,994,113.3,0,6,37.6,20,0.6,0,19,0,0,0,6,8
17,650000,0,0,0,212.16,0,-1.4,870,104.9,-3,2,3,1,-0.1,0,0,0,0,0,0,1
18,2250000,7.6,0,4,2783.42,44.4,-2.3,1006,117.8,10,20,75.4,16,3.2,0,4,1,0,0,0,26
19,600000,8.3,0,0,340.46,50,0.4,1018,99.5,2,0,5.3,0,0.5,0,1,0,0,0,0,1
20,5000000,7.9,0,0,2832.12,41.7,2.6,982,122.4,-20,8,88.8,34,1.3,0,8,0,0,0,1,16
21,5250000,10.2,2,0,3146.08,61.3,8.7,1016,109,14,9,49.2,59,2.3,0,8,0,0,0,4,18
22,925000,9.1,0,1,3233.56,62.7,7.2,1019,121.6,-3,16,50.4,59,1.1,0,6,0,0,0,5,11
23,1600000,6.5,0,0,3033.39,38.1,-4.8,982,108,-10,19,64.8,18,2.4,0,1,0,0,0,2,24
24,717500,8.5,0,3,2942.85,46.8,5.3,993,110.4,9,27,74,21,4.8,0,7,0,0,0,1,30
